credit_score,annual_income,monthly_income,employment_status,existing_loans,credit_history_fetched,amount_requested,term_months,loan_to_income_ratio,credit_util_pct,emi_to_income_ratio,dpd_max,overdue_accounts,total_accounts,bureau_score,score_band,is_kyc_verified,govt_id_type,age,address_length,loan_approved
737,160345.69,13362.14,unemployed,1,0,436306.0,60,2.72,71.28,0.54,0,0,9,737,medium,1,pan,27,54,0
358,897746.07,74812.17,salaried,0,0,260848.0,24,0.29,59.73,0.15,0,0,1,358,low,1,aadhaar,53,38,0
548,742159.28,61846.61,unemployed,1,1,596334.0,60,0.8,52.3,0.16,0,0,3,548,low,1,pan,34,47,0
403,156032.06,13002.67,unemployed,1,0,999887.0,12,6.41,28.73,6.41,0,0,13,403,low,1,aadhaar,41,48,0
803,810396.72,67533.06,salaried,0,1,608734.0,36,0.75,65.93,0.25,0,0,5,803,high,1,passport,52,31,1
470,500646.57,41720.55,self-employed,1,0,147042.0,48,0.29,5.57,0.07,0,0,8,470,low,1,aadhaar,53,38,0
462,897584.2,74798.68,self-employed,0,1,630412.0,12,0.7,9.89,0.7,0,0,13,462,low,1,aadhaar,33,45,0
774,1089483.42,90790.29,salaried,1,1,233566.0,36,0.21,66.97,0.07,0,0,13,774,high,1,aadhaar,31,46,1
838,1035021.06,86251.76,self-employed,0,0,842216.0,12,0.81,61.82,0.81,0,0,7,838,high,1,pan,29,31,0
431,1212195.91,101016.33,self-employed,0,0,556413.0,60,0.46,99.79,0.09,0,0,6,431,low,1,passport,31,46,0
507,609960.16,50830.01,self-employed,0,0,651247.0,12,1.07,41.72,1.07,0,0,6,507,low,1,pan,60,51,0
531,743605.5,61967.13,unemployed,1,1,571519.0,48,0.77,76.16,0.19,60,2,10,531,low,1,pan,50,36,0
592,891062.01,74255.17,self-employed,1,0,292639.0,24,0.33,50.49,0.16,0,0,5,592,low,1,passport,43,44,0
576,1272044.36,106003.7,self-employed,0,1,403982.0,60,0.32,90.05,0.06,0,0,5,576,low,1,aadhaar,57,39,0
488,1030277.65,85856.47,unemployed,0,0,323715.0,36,0.31,49.76,0.1,0,0,12,488,low,1,pan,21,42,0
364,814680.54,67890.05,salaried,0,0,71277.0,60,0.09,58.42,0.02,0,0,8,364,low,1,passport,28,48,0
706,1090853.79,90904.48,salaried,0,0,276294.0,48,0.25,27.14,0.06,30,2,6,706,medium,1,pan,44,25,1
431,1207773.48,100647.79,unemployed,0,0,631859.0,12,0.52,12.75,0.52,0,0,3,431,low,1,pan,36,31,0
754,906475.48,75539.62,salaried,0,0,447004.0,12,0.49,66.66,0.49,30,1,2,754,high,1,passport,27,41,1
781,649379.6,54114.97,self-employed,1,1,275688.0,60,0.42,59.96,0.08,60,1,4,781,high,1,passport,38,45,0
684,1471475.18,122622.93,unemployed,0,1,409740.0,60,0.28,76.4,0.06,60,0,3,684,medium,1,passport,25,43,0
316,901541.23,75128.44,self-employed,0,0,455424.0,36,0.51,91.95,0.17,0,0,1,316,low,1,pan,60,24,0
427,1124090.63,93674.22,self-employed,0,0,290918.0,36,0.26,92.36,0.09,0,0,13,427,low,1,aadhaar,45,53,0
353,369413.6,30784.47,self-employed,0,0,762107.0,36,2.06,70.84,0.69,0,0,9,353,low,1,passport,53,50,0
498,1161759.99,96813.33,unemployed,0,1,716346.0,12,0.62,55.85,0.62,30,2,7,498,low,1,pan,24,55,0
724,578000.03,48166.67,unemployed,1,1,847452.0,36,1.47,97.15,0.49,30,1,2,724,medium,1,aadhaar,36,31,0
369,1320553.64,110046.14,unemployed,1,0,880055.0,60,0.67,55.94,0.13,0,0,12,369,low,1,pan,42,55,0
468,796112.08,66342.67,self-employed,0,0,758351.0,24,0.95,84.86,0.48,0,0,8,468,low,1,passport,58,34,0
730,1161708.63,96809.05,salaried,1,1,723662.0,12,0.62,95.15,0.62,0,0,3,730,medium,1,pan,49,39,0
506,1250127.93,104177.33,salaried,1,0,275664.0,48,0.22,42.35,0.06,0,0,7,506,low,1,pan,23,37,0
465,1366173.49,113847.79,self-employed,0,1,377037.0,48,0.28,36.48,0.07,30,0,8,465,low,1,aadhaar,42,36,0
488,1030277.65,85856.47,unemployed,1,0,235050.0,60,0.23,36.75,0.05,0,0,1,488,low,1,pan,21,42,0
371,709639.4,59136.62,unemployed,1,0,59603.0,24,0.08,2.21,0.04,0,0,9,371,low,1,passport,46,51,0
692,289545.49,24128.79,salaried,0,1,673040.0,60,2.32,24.51,0.46,0,0,3,692,medium,1,pan,37,31,0
666,893066.79,74422.23,self-employed,1,0,615874.0,48,0.69,83.62,0.17,30,1,6,666,medium,1,pan,52,40,0
325,1264776.13,105398.01,unemployed,1,1,627345.0,12,0.5,51.63,0.5,0,0,1,325,low,1,aadhaar,43,36,0
573,1276295.34,106357.95,unemployed,0,0,548545.0,36,0.43,40.41,0.14,0,0,13,573,low,1,passport,24,46,0
389,1420093.77,118341.15,salaried,1,1,778576.0,48,0.55,71.48,0.14,0,0,2,389,low,1,passport,48,50,0
714,858795.36,71566.28,self-employed,1,0,718474.0,36,0.84,83.04,0.28,30,2,13,714,medium,1,pan,49,38,0
332,1162544.16,96878.68,unemployed,0,1,854235.0,60,0.73,65.66,0.15,0,0,13,332,low,1,aadhaar,48,41,0
640,874284.93,72857.08,unemployed,0,0,74571.0,60,0.09,18.01,0.02,90,0,1,640,low,1,pan,60,38,0
380,1041082.16,86756.85,unemployed,1,1,799863.0,48,0.77,4.63,0.19,30,1,9,380,low,1,passport,36,36,0
415,498664.87,41555.41,salaried,1,1,626024.0,36,1.26,80.55,0.42,0,0,6,415,low,1,passport,49,50,0
381,694546.51,57878.88,self-employed,0,0,358892.0,60,0.52,70.17,0.1,0,0,6,381,low,1,passport,59,37,0
523,345781.21,28815.1,salaried,1,0,999075.0,60,2.89,83.8,0.58,60,0,12,523,low,1,aadhaar,38,42,0
607,222167.11,18513.93,self-employed,0,0,416832.0,12,1.88,50.26,1.88,30,1,6,607,low,1,passport,45,40,0
706,247579.5,20631.63,self-employed,0,0,751022.0,60,3.03,89.6,0.61,0,0,5,706,medium,1,aadhaar,42,36,0
441,898411.32,74867.61,unemployed,0,1,293128.0,12,0.33,20.78,0.33,0,0,1,441,low,1,passport,50,51,0
364,806820.05,67235.0,self-employed,1,1,441822.0,12,0.55,83.96,0.55,0,0,2,364,low,1,passport,59,41,0
369,455231.05,37935.92,unemployed,0,0,556472.0,24,1.22,30.63,0.61,30,3,12,369,low,1,pan,50,51,0
602,1230827.46,102568.96,unemployed,0,1,752452.0,60,0.61,19.66,0.12,0,0,12,602,low,1,pan,24,46,0
355,1201294.39,100107.87,salaried,1,1,523251.0,36,0.44,67.07,0.15,30,2,5,355,low,1,passport,46,45,0
802,432850.64,36070.89,unemployed,0,1,541722.0,36,1.25,46.07,0.42,30,1,4,802,high,1,passport,56,55,1
402,1260886.81,105073.9,unemployed,0,0,154449.0,24,0.12,7.53,0.06,0,0,9,402,low,1,aadhaar,55,39,0
387,870791.6,72565.97,salaried,0,1,500434.0,60,0.57,24.24,0.11,0,0,6,387,low,1,pan,52,36,0
663,684868.29,57072.36,salaried,1,0,960399.0,24,1.4,65.93,0.7,0,0,4,663,medium,1,passport,53,26,0
380,638219.55,53184.96,unemployed,1,0,536139.0,48,0.84,35.95,0.21,0,0,11,380,low,1,passport,37,48,0
609,571712.32,47642.69,self-employed,0,1,376691.0,24,0.66,53.85,0.33,0,0,10,609,low,1,passport,41,43,0
680,1188247.55,99020.63,unemployed,1,0,898193.0,36,0.76,52.87,0.25,0,0,12,680,medium,1,passport,59,37,0
574,1433614.35,119467.86,salaried,0,1,257428.0,24,0.18,84.36,0.09,0,0,10,574,low,1,passport,44,45,0
679,1270491.35,105874.28,unemployed,1,0,394136.0,12,0.31,97.97,0.31,90,2,12,679,medium,1,pan,38,56,0
841,422238.36,35186.53,self-employed,1,1,250609.0,24,0.59,31.08,0.3,90,0,5,841,high,1,aadhaar,48,44,0
306,917606.36,76467.2,salaried,1,0,922273.0,36,1.01,44.52,0.34,90,0,8,306,low,1,passport,43,54,0
491,1109157.4,92429.78,self-employed,0,1,641144.0,60,0.58,31.75,0.12,0,0,4,491,low,1,aadhaar,41,37,0
655,962784.51,80232.04,unemployed,1,0,977937.0,60,1.02,88.41,0.2,30,2,11,655,medium,1,aadhaar,36,56,0
457,983760.62,81980.05,unemployed,0,1,531809.0,48,0.54,82.67,0.14,0,0,3,457,low,1,aadhaar,43,45,0
303,765200.16,63766.68,self-employed,1,1,813810.0,24,1.06,85.68,0.53,0,0,5,303,low,1,pan,43,49,0
758,1448716.96,120726.41,self-employed,1,1,815309.0,60,0.56,61.3,0.11,0,0,3,758,high,1,pan,45,31,1
701,414860.56,34571.71,self-employed,1,1,764000.0,48,1.84,46.65,0.46,60,1,3,701,medium,1,aadhaar,26,39,0
571,1427403.94,118950.33,salaried,0,1,53733.0,24,0.04,66.2,0.02,0,0,7,571,low,1,aadhaar,59,35,0
697,195943.47,16328.62,self-employed,0,1,717937.0,48,3.66,8.58,0.92,30,1,8,697,medium,1,passport,36,53,0
555,1266634.48,105552.87,salaried,0,1,914886.0,48,0.72,85.11,0.18,0,0,9,555,low,1,pan,44,40,0
607,222167.11,18513.93,self-employed,0,0,386125.0,48,1.74,94.37,0.43,0,0,2,607,low,1,passport,45,40,0
616,864412.69,72034.39,unemployed,0,0,534050.0,24,0.62,83.53,0.31,0,0,3,616,low,1,aadhaar,58,53,0
594,758955.81,63246.32,salaried,0,1,64564.0,24,0.09,43.08,0.04,30,1,7,594,low,1,passport,57,35,0
397,576074.41,48006.2,unemployed,0,1,346386.0,12,0.6,77.93,0.6,0,0,15,397,low,1,passport,35,39,0
830,756339.18,63028.27,self-employed,1,1,552439.0,36,0.73,2.71,0.24,30,3,14,830,high,1,pan,41,31,1
560,1262327.81,105193.98,unemployed,0,1,649358.0,60,0.51,45.36,0.1,0,0,4,560,low,1,passport,37,44,0
450,1215548.26,101295.69,unemployed,1,0,577998.0,12,0.48,8.03,0.48,60,3,12,450,low,1,aadhaar,43,31,0
512,830603.38,69216.95,unemployed,0,0,341034.0,60,0.41,37.39,0.08,30,1,1,512,low,1,aadhaar,49,54,0
478,403122.81,33593.57,self-employed,0,1,133399.0,36,0.33,47.14,0.11,0,0,2,478,low,1,pan,54,56,0
402,1260886.81,105073.9,unemployed,0,0,378447.0,12,0.3,86.84,0.3,90,1,6,402,low,1,aadhaar,55,39,0
595,1471766.15,122647.18,salaried,1,1,847170.0,60,0.58,55.91,0.12,30,3,5,595,low,1,passport,59,40,0
409,481013.35,40084.45,salaried,0,1,527096.0,48,1.1,47.77,0.27,30,1,9,409,low,1,aadhaar,46,40,0
442,343355.13,28612.93,unemployed,1,1,623411.0,12,1.82,47.86,1.82,0,0,2,442,low,1,passport,43,37,0
322,1187018.09,98918.17,self-employed,0,0,830645.0,24,0.7,8.3,0.35,60,3,14,322,low,1,passport,44,41,0
327,1183137.65,98594.8,unemployed,1,0,765820.0,12,0.65,7.71,0.65,0,0,8,327,low,1,passport,41,36,0
513,657345.81,54778.82,salaried,0,0,149093.0,36,0.23,28.37,0.08,30,0,15,513,low,1,aadhaar,26,50,0
767,589204.62,49100.39,unemployed,1,1,695539.0,36,1.18,76.81,0.39,0,0,3,767,high,1,passport,51,35,1
339,637274.63,53106.22,salaried,0,0,714676.0,48,1.12,2.03,0.28,30,3,7,339,low,1,pan,39,43,0
314,438170.14,36514.18,self-employed,0,1,219115.0,12,0.5,67.9,0.5,0,0,1,314,low,1,aadhaar,52,38,0
675,1040401.98,86700.17,unemployed,0,1,673981.0,60,0.65,19.24,0.13,0,0,7,675,medium,1,aadhaar,57,40,0
835,1093859.59,91154.97,salaried,1,0,784139.0,36,0.72,29.12,0.24,0,0,10,835,high,1,passport,36,49,1
463,391534.41,32627.87,salaried,0,1,552029.0,24,1.41,60.14,0.7,30,0,11,463,low,1,aadhaar,32,45,0
512,1067862.97,88988.58,unemployed,1,0,682088.0,36,0.64,50.06,0.21,30,1,3,512,low,1,aadhaar,45,46,0
309,1256083.34,104673.61,self-employed,1,1,944361.0,24,0.75,79.73,0.38,0,0,3,309,low,1,aadhaar,34,40,0
752,1062441.3,88536.78,self-employed,0,1,792522.0,36,0.75,62.23,0.25,0,0,10,752,high,1,aadhaar,57,47,1
652,1181086.51,98423.88,unemployed,1,0,926216.0,12,0.78,68.26,0.78,30,1,3,652,medium,1,pan,40,42,0
560,975832.02,81319.34,unemployed,1,1,239654.0,12,0.25,43.51,0.25,30,0,9,560,low,1,pan,37,39,0
457,642302.78,53525.23,salaried,0,1,392732.0,12,0.61,64.92,0.61,0,0,6,457,low,1,passport,26,51,0
705,1278772.64,106564.39,unemployed,0,1,333454.0,36,0.26,64.19,0.09,0,0,7,705,medium,1,aadhaar,38,56,1
405,1302054.76,108504.56,self-employed,0,0,541369.0,36,0.42,17.03,0.14,30,3,6,405,low,1,passport,43,53,0
537,1381286.66,115107.22,unemployed,1,0,620341.0,24,0.45,80.72,0.22,30,0,12,537,low,1,passport,24,54,0
690,1251737.33,104311.44,salaried,1,0,995451.0,36,0.8,89.27,0.27,0,0,14,690,medium,1,passport,47,46,0
652,1181086.51,98423.88,unemployed,0,0,765444.0,48,0.65,0.93,0.16,0,0,6,652,medium,1,pan,40,42,0
617,1320205.78,110017.15,salaried,1,1,144647.0,60,0.11,99.3,0.02,0,0,11,617,low,1,passport,44,55,0
840,1148213.94,95684.5,self-employed,0,1,73508.0,36,0.06,68.4,0.02,0,0,9,840,high,1,pan,25,37,1
737,702457.2,58538.1,self-employed,1,0,557451.0,60,0.79,76.52,0.16,0,0,12,737,medium,1,pan,52,52,1
635,171156.95,14263.08,self-employed,0,0,564448.0,12,3.3,37.81,3.3,0,0,15,635,low,1,aadhaar,37,50,0
497,569077.35,47423.11,salaried,0,0,615999.0,12,1.08,60.45,1.08,0,0,6,497,low,1,aadhaar,60,39,0
826,1346416.31,112201.36,self-employed,1,0,381532.0,24,0.28,40.52,0.14,0,0,7,826,high,1,aadhaar,29,45,1
446,378773.25,31564.44,unemployed,1,0,588623.0,48,1.55,83.21,0.39,0,0,15,446,low,1,aadhaar,32,56,0
574,955026.2,79585.52,salaried,1,1,472912.0,12,0.5,10.38,0.5,0,0,7,574,low,1,pan,39,31,0
433,994858.26,82904.86,self-employed,1,1,107919.0,12,0.11,39.2,0.11,0,0,9,433,low,1,aadhaar,36,58,0
338,1352420.57,112701.71,unemployed,0,0,199804.0,24,0.15,72.71,0.07,30,1,9,338,low,1,pan,26,41,0
520,1277730.88,106477.57,salaried,1,0,93944.0,36,0.07,6.39,0.02,0,0,4,520,low,1,pan,37,24,0
833,995473.73,82956.14,unemployed,1,0,363619.0,60,0.37,4.26,0.07,0,0,9,833,high,1,passport,59,55,1
461,381578.89,31798.24,self-employed,1,0,810613.0,36,2.12,2.4,0.71,0,0,6,461,low,1,passport,49,40,0
719,373408.67,31117.39,salaried,0,0,657715.0,36,1.76,84.53,0.59,60,1,3,719,medium,1,pan,24,61,0
499,629858.16,52488.18,unemployed,0,1,681982.0,12,1.08,65.86,1.08,30,0,1,499,low,1,aadhaar,31,41,0
717,1079076.81,89923.07,unemployed,1,1,506092.0,48,0.47,90.76,0.12,0,0,6,717,medium,1,aadhaar,59,52,0
773,1251401.95,104283.5,salaried,1,0,777530.0,36,0.62,80.51,0.21,0,0,6,773,high,1,pan,44,38,0
422,243895.89,20324.66,self-employed,1,1,547176.0,12,2.24,82.29,2.24,0,0,4,422,low,1,passport,37,45,0
776,741375.06,61781.26,unemployed,0,1,507942.0,60,0.69,54.41,0.14,60,0,13,776,high,1,passport,33,39,0
606,1142868.47,95239.04,unemployed,1,0,319223.0,12,0.28,81.08,0.28,30,1,11,606,low,1,aadhaar,44,41,0
416,865077.1,72089.76,unemployed,0,1,588058.0,36,0.68,30.5,0.23,30,0,11,416,low,1,aadhaar,56,36,0
470,1071193.44,89266.12,unemployed,0,1,462328.0,60,0.43,8.68,0.09,30,0,4,470,low,1,aadhaar,29,47,0
677,1295435.1,107952.93,unemployed,0,0,243713.0,36,0.19,87.64,0.06,30,1,1,677,medium,1,pan,54,31,0
390,1475676.78,122973.07,unemployed,1,1,969212.0,36,0.66,42.0,0.22,0,0,3,390,low,1,passport,21,43,0
661,760724.9,63393.74,self-employed,1,0,588710.0,12,0.77,66.63,0.77,0,0,3,661,medium,1,pan,28,40,0
307,475277.99,39606.5,salaried,0,1,753022.0,36,1.58,49.13,0.53,60,3,11,307,low,1,pan,31,41,0
717,341716.17,28476.35,unemployed,0,1,256576.0,36,0.75,38.94,0.25,30,1,1,717,medium,1,pan,31,51,1
730,1473106.45,122758.87,unemployed,0,0,140338.0,48,0.1,98.53,0.02,0,0,4,730,medium,1,pan,32,38,0
439,657400.13,54783.34,salaried,0,1,163734.0,36,0.25,85.71,0.08,0,0,11,439,low,1,pan,56,53,0
619,379442.77,31620.23,salaried,1,1,124436.0,48,0.33,24.79,0.08,0,0,6,619,low,1,aadhaar,35,39,0
625,1361918.78,113493.23,salaried,0,1,644431.0,60,0.47,72.3,0.09,0,0,10,625,low,1,passport,39,43,0
329,701143.5,58428.63,unemployed,0,1,276723.0,24,0.39,75.75,0.2,0,0,8,329,low,1,aadhaar,53,50,0
530,1307166.89,108930.57,self-employed,1,0,561564.0,12,0.43,18.82,0.43,0,0,12,530,low,1,pan,40,47,0
811,1328933.06,110744.42,salaried,1,0,655145.0,24,0.49,72.5,0.25,0,0,5,811,high,1,aadhaar,34,52,1
349,387188.87,32265.74,salaried,1,0,90617.0,12,0.23,81.1,0.23,0,0,8,349,low,1,passport,46,53,0
575,198259.27,16521.61,self-employed,0,0,519503.0,60,2.62,23.46,0.52,30,1,15,575,low,1,pan,27,45,0
334,1458387.02,121532.25,salaried,1,0,844801.0,60,0.58,59.36,0.12,0,0,9,334,low,1,passport,49,47,0
748,324500.82,27041.74,self-employed,0,1,303924.0,12,0.94,73.43,0.94,0,0,11,748,medium,1,aadhaar,36,49,0
433,832078.53,69339.88,salaried,0,0,487157.0,36,0.59,29.11,0.2,0,0,4,433,low,1,passport,51,36,0
658,1433914.17,119492.85,self-employed,0,0,250556.0,48,0.17,1.49,0.04,0,0,8,658,medium,1,pan,28,31,0
430,276975.79,23081.32,unemployed,1,0,285906.0,36,1.03,44.81,0.34,0,0,4,430,low,1,aadhaar,46,51,0
689,1163829.76,96985.81,salaried,0,0,169102.0,36,0.15,7.8,0.05,30,2,15,689,medium,1,passport,21,50,0
332,1338033.61,111502.8,self-employed,1,0,406501.0,36,0.3,80.79,0.1,60,3,11,332,low,1,passport,39,58,0
728,831339.01,69278.25,salaried,1,0,62285.0,12,0.07,70.7,0.07,0,0,4,728,medium,1,aadhaar,46,52,1
513,331775.34,27647.95,unemployed,1,0,466871.0,36,1.41,89.35,0.47,0,0,13,513,low,1,aadhaar,32,44,0
555,628346.49,52362.21,self-employed,1,0,440047.0,48,0.7,11.64,0.18,0,0,12,555,low,1,pan,57,41,0
309,1256083.34,104673.61,self-employed,0,1,736526.0,24,0.59,57.45,0.29,60,0,11,309,low,1,aadhaar,34,40,0
732,1452922.95,121076.91,unemployed,1,0,619361.0,24,0.43,66.18,0.21,30,2,10,732,medium,1,passport,31,50,1
448,419781.59,34981.8,self-employed,0,1,824107.0,60,1.96,89.41,0.39,0,0,1,448,low,1,passport,23,31,0
429,1215113.7,101259.48,salaried,0,1,830050.0,24,0.68,66.09,0.34,0,0,9,429,low,1,passport,43,45,0
322,1187018.09,98918.17,self-employed,1,0,699906.0,48,0.59,42.7,0.15,0,0,11,322,low,1,passport,44,41,0
448,437460.57,36455.05,salaried,0,0,490509.0,12,1.12,51.88,1.12,0,0,15,448,low,1,pan,47,31,0
466,337429.56,28119.13,unemployed,1,0,699581.0,48,2.07,19.45,0.52,30,0,1,466,low,1,aadhaar,53,57,0
307,870795.28,72566.27,salaried,0,1,52368.0,24,0.06,24.49,0.03,0,0,15,307,low,1,aadhaar,32,47,0
453,935854.11,77987.84,self-employed,1,0,746857.0,12,0.8,71.08,0.8,0,0,12,453,low,1,passport,60,27,0
502,980316.53,81693.04,salaried,1,0,458987.0,36,0.47,1.13,0.16,30,2,10,502,low,1,passport,47,43,0
319,506908.33,42242.36,salaried,1,1,69220.0,12,0.14,3.52,0.14,30,0,2,319,low,1,pan,34,43,0
793,1071343.9,89278.66,salaried,1,0,408789.0,48,0.38,73.81,0.1,0,0,11,793,high,1,pan,60,54,1
508,877536.67,73128.06,self-employed,1,1,610639.0,12,0.7,87.8,0.7,0,0,13,508,low,1,pan,26,39,0
670,592340.46,49361.71,unemployed,0,1,438181.0,12,0.74,34.05,0.74,0,0,15,670,medium,1,pan,40,41,0
308,1488619.86,124051.66,self-employed,0,1,483143.0,48,0.32,42.73,0.08,0,0,3,308,low,1,aadhaar,24,40,0
556,1234158.5,102846.54,self-employed,0,0,182148.0,36,0.15,55.9,0.05,90,2,10,556,low,1,pan,21,46,0
604,1137084.79,94757.07,unemployed,0,0,79635.0,12,0.07,2.5,0.07,30,1,1,604,low,1,passport,31,51,0
790,693701.33,57808.44,unemployed,1,0,727975.0,48,1.05,93.75,0.26,0,0,9,790,high,1,aadhaar,51,35,0
806,511732.62,42644.39,salaried,0,1,407500.0,48,0.8,17.98,0.2,0,0,6,806,high,1,pan,24,42,1
593,754222.32,62851.86,self-employed,0,1,489086.0,48,0.65,47.59,0.16,0,0,9,593,low,1,pan,40,41,0
544,1205359.63,100446.64,self-employed,0,1,282369.0,48,0.23,65.79,0.06,0,0,7,544,low,1,passport,35,35,0
515,552785.15,46065.43,salaried,1,1,743627.0,36,1.35,15.93,0.45,0,0,8,515,low,1,aadhaar,40,36,0
692,825065.19,68755.43,salaried,0,1,719209.0,24,0.87,98.95,0.44,0,0,9,692,medium,1,pan,46,55,0
440,862812.64,71901.05,unemployed,1,1,686861.0,24,0.8,68.11,0.4,30,0,10,440,low,1,aadhaar,29,50,0
586,884307.98,73692.33,salaried,1,1,779968.0,24,0.88,16.03,0.44,0,0,1,586,low,1,aadhaar,58,50,0
356,1059986.81,88332.23,salaried,1,1,649380.0,36,0.61,20.4,0.2,60,2,9,356,low,1,aadhaar,53,43,0
301,1334970.99,111247.58,salaried,1,0,802526.0,24,0.6,96.58,0.3,0,0,14,301,low,1,pan,38,36,0
371,459516.73,38293.06,unemployed,0,1,449404.0,12,0.98,84.2,0.98,0,0,13,371,low,1,passport,45,48,0
337,532038.39,44336.53,unemployed,1,0,721255.0,60,1.36,65.75,0.27,0,0,5,337,low,1,pan,51,48,0
465,762985.56,63582.13,salaried,1,1,110118.0,24,0.14,72.45,0.07,0,0,14,465,low,1,pan,23,47,0
333,1270568.2,105880.68,salaried,1,1,760846.0,36,0.6,77.71,0.2,30,2,11,333,low,1,passport,24,41,0
672,1098346.96,91528.91,self-employed,1,1,575629.0,60,0.52,52.7,0.1,0,0,11,672,medium,1,aadhaar,32,24,0
383,162823.41,13568.62,salaried,1,0,651418.0,12,4.0,57.77,4.0,0,0,12,383,low,1,passport,45,47,0
615,174896.59,14574.72,salaried,0,1,68609.0,60,0.39,5.35,0.08,30,1,2,615,low,1,pan,59,45,0
582,836425.1,69702.09,unemployed,0,0,674921.0,36,0.81,12.35,0.27,30,1,4,582,low,1,aadhaar,45,46,0
535,461883.56,38490.3,self-employed,0,0,405158.0,24,0.88,81.89,0.44,0,0,8,535,low,1,aadhaar,44,31,0
602,1230827.46,102568.96,unemployed,1,1,185432.0,12,0.15,20.44,0.15,0,0,14,602,low,1,pan,24,46,0
397,1219194.41,101599.53,salaried,1,0,719484.0,24,0.59,81.13,0.3,0,0,14,397,low,1,pan,32,31,0
609,201396.32,16783.03,salaried,1,1,897587.0,48,4.46,25.65,1.11,0,0,6,609,low,1,pan,27,53,0
609,1215337.72,101278.14,self-employed,0,1,180018.0,48,0.15,56.38,0.04,0,0,6,609,low,1,passport,38,49,0
482,1188928.54,99077.38,unemployed,0,0,384905.0,24,0.32,79.02,0.16,90,1,12,482,low,1,passport,44,40,0
585,778443.56,64870.3,salaried,0,0,355862.0,12,0.46,61.4,0.46,90,0,5,585,low,1,passport,36,49,0
442,954061.92,79505.16,salaried,1,1,906061.0,48,0.95,73.17,0.24,30,0,14,442,low,1,pan,28,52,0
319,437341.62,36445.14,salaried,0,1,551287.0,60,1.26,13.48,0.25,30,1,3,319,low,1,pan,36,47,0
607,527341.48,43945.12,self-employed,0,1,213039.0,48,0.4,82.71,0.1,0,0,12,607,low,1,passport,27,46,0
537,1449079.77,120756.65,self-employed,1,0,974890.0,36,0.67,31.07,0.22,0,0,1,537,low,1,passport,54,46,0
397,794577.79,66214.82,self-employed,0,0,219158.0,12,0.28,35.55,0.28,0,0,14,397,low,1,pan,53,38,0
335,1116327.69,93027.31,self-employed,0,0,157872.0,48,0.14,27.16,0.04,60,3,12,335,low,1,aadhaar,55,46,0
352,445685.05,37140.42,salaried,0,1,76358.0,60,0.17,53.95,0.03,0,0,7,352,low,1,pan,43,49,0
491,839114.23,69926.19,unemployed,0,0,115854.0,60,0.14,75.89,0.03,30,0,9,491,low,1,pan,26,47,0
528,484144.0,40345.33,self-employed,0,1,456193.0,48,0.94,7.04,0.24,30,3,8,528,low,1,pan,44,37,0
810,1078598.2,89883.18,unemployed,1,0,572940.0,24,0.53,95.17,0.27,0,0,1,810,high,1,pan,39,31,0
765,789096.58,65758.05,self-employed,0,0,955165.0,12,1.21,85.5,1.21,30,3,5,765,high,1,passport,37,45,0
816,267114.65,22259.55,self-employed,1,0,363718.0,60,1.36,76.98,0.27,0,0,11,816,high,1,passport,50,31,1
773,196904.44,16408.7,self-employed,0,1,199626.0,12,1.01,57.97,1.01,0,0,11,773,high,1,pan,59,41,0
458,758168.93,63180.74,salaried,0,1,224422.0,12,0.3,31.53,0.3,30,1,11,458,low,1,passport,32,31,0
584,544214.91,45351.24,salaried,1,1,339248.0,60,0.62,83.31,0.12,0,0,12,584,low,1,passport,60,48,0
350,516779.23,43064.94,salaried,0,0,549119.0,36,1.06,57.51,0.35,0,0,6,350,low,1,passport,33,39,0
561,221873.94,18489.5,self-employed,0,0,106256.0,36,0.48,29.12,0.16,30,3,15,561,low,1,passport,32,41,0
329,1127710.03,93975.84,unemployed,1,0,443777.0,36,0.39,87.21,0.13,0,0,10,329,low,1,aadhaar,28,48,0
754,906475.48,75539.62,salaried,0,0,526851.0,12,0.58,29.98,0.58,0,0,2,754,high,1,passport,27,41,0
583,1457535.44,121461.29,unemployed,0,0,727241.0,36,0.5,26.33,0.17,30,3,15,583,low,1,passport,25,41,0
333,779131.95,64927.66,salaried,0,0,547150.0,36,0.7,21.56,0.23,30,2,7,333,low,1,aadhaar,38,39,0
580,868593.56,72382.8,self-employed,0,0,639279.0,36,0.74,95.89,0.25,0,0,7,580,low,1,pan,30,44,0
560,975832.02,81319.34,unemployed,0,1,890392.0,48,0.91,32.25,0.23,60,1,1,560,low,1,pan,37,39,0
423,1444560.45,120380.04,salaried,1,0,769590.0,48,0.53,99.13,0.13,0,0,12,423,low,1,aadhaar,50,42,0
830,333485.93,27790.49,unemployed,1,0,147299.0,12,0.44,51.4,0.44,60,1,11,830,high,1,pan,45,25,0
408,1463884.97,121990.41,self-employed,0,0,805912.0,48,0.55,47.0,0.14,0,0,10,408,low,1,pan,43,42,0
715,792209.12,66017.43,self-employed,1,0,985786.0,36,1.24,12.76,0.41,0,0,12,715,medium,1,aadhaar,56,48,1
574,955026.2,79585.52,salaried,1,1,951468.0,36,1.0,15.03,0.33,0,0,12,574,low,1,pan,39,31,0
630,1163322.01,96943.5,self-employed,0,1,748363.0,60,0.64,11.08,0.13,30,3,3,630,low,1,passport,51,45,0
401,1331987.93,110998.99,self-employed,1,1,282308.0,36,0.21,38.83,0.07,0,0,5,401,low,1,passport,38,24,0
